0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.593071
25,0.593071
26,0.593071
27,0.593071
28,0.593071
29,0.707402
30,0.707402
31,0.707402
32,0.707402
33,0.707402
34,0.793071
35,0.793071
36,0.793071
37,0.793071
38,0.793071
39,0.874961
40,0.874961
41,0.874961
42,0.874961
43,0.874961
44,0.938898
45,0.938898
46,0.938898
47,0.938898
48,0.938898
49,0.95811
50,0.95811
51,0.95811
52,0.95811
53,0.95811
54,0.969134
55,0.969134
56,0.969134
57,0.969134
58,0.969134
59,0.973543
60,0.973543
61,0.973543
62,0.973543
63,0.973543
64,0.978268
65,0.978268
66,0.978268
67,0.978268
68,0.978268
69,0.978268
70,0.978268
71,0.978268
72,0.978268
73,0.978268
74,0.978583
75,0.978583
76,0.978583
77,0.978583
78,0.978583
79,0.978583
80,0.978583
81,0.978583
82,0.978583
83,0.978583
84,0.978583
85,0.978583
86,0.978583
87,0.978583
88,0.978583
89,0.978583
90,0.978583
91,0.978583
92,0.978583
93,0.978583
94,0.978583
95,0.978583
96,0.978583
97,0.978583
98,0.978583
99,0.978583
100,0.978583
101,0.978583
102,0.978583
103,0.978583
104,0.978583
105,0.978583
106,0.978583
107,0.978583
108,0.978583
109,0.978583
110,0.978583
111,0.978583
112,0.978583
113,0.978583
114,0.978583
115,0.978583
116,0.978583
117,0.978583
118,0.978583
119,0.978583
120,0.978583
121,0.978583
122,0.978583
123,0.978583
124,0.978583
125,0.978583
126,0.978583
127,0.978583
128,0.978583
129,0.978583
130,0.978583
131,0.978583
132,0.978583
133,0.978583
134,0.979843
135,0.979843
136,0.979843
137,0.979843
138,0.979843
139,0.982992
140,0.982992
141,0.982992
142,0.982992
143,0.982992
144,0.987717
145,0.987717
146,0.987717
147,0.987717
148,0.987717
149,0.992441
150,0.992441
151,0.992441
152,0.992441
153,0.992441
154,0.997165
155,0.997165
156,0.997165
157,0.997165
158,0.997165
159,0.999055
160,0.999055
161,0.999055
162,0.999055
163,0.999055
164,0.999055
165,0.999055
166,0.999055
167,0.999055
168,0.999055
169,0.999685
170,0.999685
171,0.999685
172,0.999685
173,0.999685
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.54826
25,0.54826
26,0.54826
27,0.54826
28,0.54826
29,0.68194
30,0.68194
31,0.68194
32,0.68194
33,0.68194
34,0.774524
35,0.774524
36,0.774524
37,0.774524
38,0.774524
39,0.871359
40,0.871359
41,0.871359
42,0.871359
43,0.871359
44,0.931822
45,0.931822
46,0.931822
47,0.931822
48,0.931822
49,0.955283
50,0.955283
51,0.955283
52,0.955283
53,0.955283
54,0.968981
55,0.968981
56,0.968981
57,0.968981
58,0.968981
59,0.981893
60,0.981893
61,0.981893
62,0.981893
63,0.981893
64,0.985514
65,0.985514
66,0.985514
67,0.985514
68,0.985514
69,0.987561
70,0.987561
71,0.987561
72,0.987561
73,0.987561
74,0.988821
75,0.988821
76,0.988821
77,0.988821
78,0.988821
79,0.98945
80,0.98945
81,0.98945
82,0.98945
83,0.98945
84,0.989765
85,0.989765
86,0.989765
87,0.989765
88,0.989765
89,0.989923
90,0.989923
91,0.989923
92,0.989923
